2019.07.17,00:00,7.04,7.07,6.76,6.89,22863
2019.07.18,00:00,6.89,6.93,6.64,6.64,27329
2019.07.19,00:00,6.67,6.71,6.6,6.62,13099
2019.07.22,00:00,6.66,6.94,6.6,6.94,16281
2019.07.23,00:00,6.99,7.22,6.69,6.69,36999
2019.07.24,00:00,6.69,7.56,6.56,7.56,58034
2019.07.25,00:00,7.44,7.9,7.22,7.45,74393
2019.07.26,00:00,7.45,7.53,7.24,7.32,28126
2019.07.29,00:00,7.32,7.34,7.16,7.24,15336
2019.07.30,00:00,7.24,7.42,7.2,7.33,22678
2019.07.31,00:00,7.38,7.4,7.11,7.18,18258
2019.08.01,00:00,7.22,8.28,7.07,8.28,28367
2019.08.02,00:00,8.02,8.22,7.77,7.92,43797
2019.08.05,00:00,7.69,7.81,7.61,7.73,21961
2019.08.06,00:00,7.7,7.99,7.53,7.86,31772
2019.08.07,00:00,7.79,7.86,7.54,7.84,18561
2019.08.08,00:00,7.89,7.92,7.44,7.61,32058
2019.08.09,00:00,7.61,7.83,7.6,7.65,22598
2019.08.12,00:00,7.53,7.61,7.46,7.46,14998
2019.08.13,00:00,7.48,7.66,7.45,7.57,17170
2019.08.14,00:00,7.54,7.54,7.39,7.45,28667
2019.08.15,00:00,7.49,7.51,7.15,7.34,29829
2019.08.16,00:00,7.33,7.38,7.22,7.27,18712
2019.08.19,00:00,7.34,7.49,7.2,7.2,18654
2019.08.20,00:00,7.2,7.66,7.08,7.53,23660
2019.08.21,00:00,7.6,7.98,7.55,7.88,40614
2019.08.22,00:00,8.01,8.01,7.5,7.56,20845
2019.08.23,00:00,7.48,7.51,7.15,7.18,19941
2019.08.26,00:00,7.24,7.43,7.14,7.24,20932
2019.08.27,00:00,7.31,7.37,7.11,7.16,22336
2019.08.28,00:00,7.17,7.23,7.1,7.2,15219
2019.08.29,00:00,7.21,7.48,7.16,7.43,17332
2019.08.30,00:00,7.47,7.69,7.44,7.69,20822
2019.09.02,00:00,7.67,7.69,7.44,7.53,11755
2019.09.03,00:00,7.48,7.72,7.36,7.64,19554
2019.09.04,00:00,7.73,7.89,7.66,7.84,17676
2019.09.05,00:00,7.88,8.05,7.68,7.69,18001
2019.09.06,00:00,7.69,7.81,7.61,7.69,15310
2019.09.09,00:00,7.75,7.77,7.42,7.43,20133
2019.09.10,00:00,7.44,7.54,7.35,7.46,18509
2019.09.11,00:00,7.47,7.69,7.41,7.64,11583
2019.09.12,00:00,7.69,7.81,7.51,7.65,26519
2019.09.13,00:00,7.71,7.71,7.56,7.58,11362
2019.09.16,00:00,7.66,8.21,7.62,8.04,43656
2019.09.17,00:00,8.01,8.17,7.88,8.16,19195
2019.09.18,00:00,8.05,8.89,8,8.89,49568
2019.09.19,00:00,8.84,8.9,8.43,8.43,42049
2019.09.20,00:00,8.53,8.78,8.26,8.32,39209
2019.09.23,00:00,8.3,8.61,8.28,8.54,26904
2019.09.24,00:00,8.65,8.72,8.16,8.51,41121
2019.09.25,00:00,8.46,8.56,8.25,8.33,36859
2019.09.26,00:00,8.38,8.41,8.12,8.26,32003
2019.09.27,00:00,8.24,8.32,7.83,7.89,25163
2019.09.30,00:00,7.91,8.11,7.9,7.96,26877
2019.10.01,00:00,8.02,8.11,7.76,7.82,17317
2019.10.02,00:00,7.79,7.79,7.47,7.47,22566
2019.10.03,00:00,7.52,7.88,7.44,7.78,24109
2019.10.04,00:00,7.82,7.83,7.58,7.67,14317
2019.10.07,00:00,7.66,7.77,7.52,7.6,14023
2019.10.08,00:00,7.64,7.64,7.42,7.46,23617
2019.10.09,00:00,7.51,7.7,7.46,7.61,20133
2019.10.10,00:00,7.66,7.68,7.36,7.43,20893
2019.10.11,00:00,7.49,7.77,7.46,7.71,21054
2019.10.14,00:00,7.69,7.85,7.64,7.74,15096
2019.10.15,00:00,7.74,7.75,7.51,7.54,26462
2019.10.16,00:00,7.56,7.62,7.48,7.61,17173
2019.10.17,00:00,7.62,7.76,7.54,7.56,17182
2019.10.18,00:00,7.56,7.65,7.47,7.61,14326
2019.10.21,00:00,7.64,7.69,7.56,7.66,15808
2019.10.22,00:00,7.71,7.95,7.67,7.85,24828
2019.10.23,00:00,7.86,7.9,7.69,7.79,17662
2019.10.24,00:00,7.85,7.85,7.53,7.6,19380
2019.10.25,00:00,7.61,8,7.61,7.85,23296
2019.10.28,00:00,7.88,8.03,7.72,7.77,15132
2019.10.29,00:00,7.74,7.98,7.74,7.9,16529
2019.10.30,00:00,7.72,7.83,7.41,7.61,46082
2019.10.31,00:00,7.6,7.62,7.43,7.52,15179
2019.11.01,00:00,7.55,7.59,7.34,7.36,19185
2019.11.04,00:00,7.4,7.51,7.38,7.48,13758
2019.11.05,00:00,7.5,7.5,7.27,7.36,17519
2019.11.06,00:00,7.37,7.4,7.23,7.34,15576
2019.11.07,00:00,7.39,7.61,7.33,7.61,15988
2019.11.08,00:00,7.59,7.92,7.48,7.72,23405
2019.11.11,00:00,7.72,8,7.57,7.99,21635
2019.11.12,00:00,7.94,8.03,7.71,7.92,19217
2019.11.13,00:00,7.93,8,7.79,7.98,30951
2019.11.14,00:00,8.02,8.16,7.85,7.86,14428
2019.11.18,00:00,7.95,7.95,7.57,7.63,18158
2019.11.19,00:00,7.69,7.79,7.61,7.63,10695
2019.11.21,00:00,7.66,7.71,7.54,7.62,13223
2019.11.22,00:00,7.65,7.68,7.46,7.51,13857
2019.11.25,00:00,7.51,7.86,7.46,7.8,25487
2019.11.26,00:00,7.77,7.86,7.46,7.56,19967
2019.11.27,00:00,7.62,7.65,7.39,7.44,11380
2019.11.28,00:00,7.47,7.73,7.44,7.72,12031
2019.11.29,00:00,7.73,7.81,7.63,7.78,10270
2019.12.02,00:00,7.8,7.84,7.69,7.75,19740
2019.12.03,00:00,7.85,7.86,7.67,7.81,13298
2019.12.04,00:00,7.81,7.81,7.65,7.66,11192
2019.12.05,00:00,7.69,8.09,7.66,8.05,19239
2019.12.06,00:00,8.06,8.15,7.91,8.04,37117
2019.12.09,00:00,8.03,8.26,7.96,8.11,14830
2019.12.10,00:00,8.07,8.18,7.97,8.07,12763
2019.12.11,00:00,8.11,8.22,8.08,8.22,11101
2019.12.12,00:00,8.26,8.42,8.22,8.37,17173
2019.12.13,00:00,8.44,8.76,8.44,8.75,20270
2019.12.16,00:00,8.72,8.9,8.21,8.3,22999
2019.12.17,00:00,8.24,8.77,8.24,8.76,22781
2019.12.18,00:00,8.8,9.04,8.63,8.71,19276
2019.12.19,00:00,8.73,8.76,8.42,8.51,17921
2019.12.20,00:00,8.52,8.52,8.4,8.44,13794
2019.12.23,00:00,8.49,8.54,8.35,8.5,10982
2019.12.26,00:00,8.51,8.7,8.41,8.67,13277
2019.12.27,00:00,8.76,8.85,8.47,8.51,29992
2019.12.30,00:00,8.54,8.64,8.34,8.34,10641
2020.01.02,00:00,8.49,8.56,8.24,8.56,16245
2020.01.03,00:00,8.42,8.53,8.36,8.45,20097
2020.01.06,00:00,8.39,8.43,8.14,8.24,16537
2020.01.07,00:00,8.27,8.3,8,8,15743
2020.01.08,00:00,8.03,8.07,7.81,7.82,20708
2020.01.09,00:00,7.74,7.75,7.28,7.34,39887
2020.01.10,00:00,7.36,7.52,7.3,7.39,14773
2020.01.13,00:00,7.42,7.56,7.38,7.42,12548
2020.01.14,00:00,7.44,7.49,7.32,7.48,9551
2020.01.15,00:00,7.48,7.48,7.24,7.26,17029
2020.01.16,00:00,7.29,7.37,7.17,7.29,16888
2020.01.17,00:00,7.29,7.36,7.18,7.22,35007
2020.01.20,00:00,7.13,7.2,7.04,7.04,16354
2020.01.21,00:00,7.04,7.08,6.89,6.89,26380
2020.01.22,00:00,6.93,7.22,6.89,7.15,16431
2020.01.23,00:00,7.14,7.26,7.08,7.11,19891
2020.01.24,00:00,7.1,7.14,6.97,6.99,8643
2020.01.27,00:00,6.93,7.12,6.85,6.99,21482
2020.01.28,00:00,6.69,7.29,6.6,7.24,25467
2020.01.29,00:00,7.29,7.37,6.93,6.95,19602
2020.01.30,00:00,6.89,7.09,6.75,7.08,23082
2020.01.31,00:00,7,7.2,6.9,7.07,21874
2020.02.03,00:00,7.06,7.25,7.06,7.16,21343
2020.02.04,00:00,7.25,7.29,6.96,6.96,24611
2020.02.05,00:00,7.03,7.18,6.97,7.04,13560
2020.02.06,00:00,7.07,7.37,7,7.37,24528
2020.02.07,00:00,7.32,7.49,7.24,7.36,18234
2020.02.10,00:00,7.35,7.4,7.21,7.24,13881
2020.02.11,00:00,7.3,7.39,7.1,7.13,15724
2020.02.12,00:00,7.18,7.68,7.18,7.32,24493
2020.02.13,00:00,7.28,7.34,7.13,7.2,8473
2020.02.14,00:00,7.22,7.4,7.14,7.29,11494
2020.02.17,00:00,7.32,7.42,7.22,7.24,11011
2020.02.18,00:00,7.24,7.4,7.2,7.4,12850
2020.02.19,00:00,7.36,7.47,7.32,7.45,16967
2020.02.20,00:00,7.5,7.51,7.2,7.2,21948
2020.02.21,00:00,7.17,7.18,6.94,7.05,14027
2020.02.26,00:00,6.85,7.18,6.74,6.86,34589
2020.02.27,00:00,6.81,6.94,6.49,6.49,30797
2020.02.28,00:00,6.5,6.85,6.38,6.85,28633
2020.03.02,00:00,6.9,7.12,6.67,7.08,58939
2020.03.03,00:00,7.13,7.47,7.02,7.2,27300
2020.03.04,00:00,7.32,7.47,7.22,7.37,16151
2020.03.05,00:00,7.34,7.34,6.79,6.88,25478
2020.03.06,00:00,6.73,6.79,6.46,6.56,31758
2020.03.09,00:00,5.92,6.36,5.92,6.02,48648
2020.03.10,00:00,6.39,6.46,5.97,6.34,30800
2020.03.11,00:00,6.18,6.23,5.53,5.95,30850
2020.03.12,00:00,5.5,5.54,4.66,4.69,25267
2020.03.13,00:00,5.23,5.67,4.85,5.67,39600
2020.03.16,00:00,5,5.37,4.72,5,43354
2020.03.17,00:00,5.15,5.68,5.11,5.46,32439
2020.03.18,00:00,5.13,5.47,4.86,5.09,51933
2020.03.19,00:00,5.02,5.04,4.52,4.65,46244
2020.03.20,00:00,4.83,5.03,4.31,4.43,37669
2020.03.23,00:00,4.45,4.53,3.97,4.14,34621
2020.03.24,00:00,4.35,4.45,4.05,4.05,22699
2020.03.25,00:00,4.09,5,4.07,5,28561
2020.03.26,00:00,4.89,5.2,4.71,5,32956
2020.03.27,00:00,4.66,4.89,4.61,4.61,23463
2020.03.30,00:00,4.65,4.79,4.47,4.76,16607
2020.03.31,00:00,4.79,4.89,4.37,4.44,16688
2020.04.01,00:00,4.29,4.45,4.08,4.28,28962
2020.04.02,00:00,4.36,4.38,4.16,4.23,20710
2020.04.03,00:00,4.22,4.24,3.94,3.98,21068
2020.04.06,00:00,4.21,4.27,3.98,4.05,21303
2020.04.07,00:00,4.2,4.44,4.11,4.11,26487
2020.04.08,00:00,4.14,5.03,4.11,5.02,29793
2020.04.09,00:00,5.1,5.12,4.6,4.83,38539
2020.04.13,00:00,4.82,5.03,4.66,4.95,15439
2020.04.14,00:00,5.07,5.19,4.83,4.83,23127
2020.04.15,00:00,4.73,4.89,4.66,4.81,15690
2020.04.16,00:00,4.88,4.98,4.56,4.62,19193
2020.04.17,00:00,4.76,4.77,4.45,4.53,17039
2020.04.20,00:00,4.4,4.53,4.32,4.4,17407
2020.04.22,00:00,4.41,4.48,4.34,4.41,20675
2020.04.23,00:00,4.5,4.5,4.25,4.26,19947
2020.04.24,00:00,4.22,4.22,3.84,4.08,42335
2020.04.27,00:00,4.14,4.23,3.98,4.11,21531
2020.04.28,00:00,4.24,4.45,4.15,4.18,33535
2020.04.29,00:00,4.11,4.34,4.05,4.23,31557
2020.04.30,00:00,4.16,4.21,4.06,4.06,18967
2020.05.04,00:00,4.01,4.06,3.86,3.94,32756
2020.05.05,00:00,4.01,4.06,3.91,3.91,17204
2020.05.06,00:00,3.93,3.97,3.78,3.81,27430
2020.05.07,00:00,3.85,3.88,3.6,3.6,31482
2020.05.08,00:00,3.65,3.86,3.55,3.76,35208
2020.05.11,00:00,3.71,3.79,3.63,3.64,20434
2020.05.12,00:00,3.66,3.71,3.5,3.54,30322
2020.05.13,00:00,3.55,3.6,3.27,3.33,32368
2020.05.14,00:00,3.28,3.58,3.23,3.55,35688
2020.05.15,00:00,3.51,3.64,3.43,3.47,21252
2020.05.18,00:00,3.6,3.83,3.53,3.7,28376
2020.05.19,00:00,3.72,3.79,3.6,3.6,16829
2020.05.20,00:00,3.65,3.68,3.53,3.56,16251
2020.05.21,00:00,3.57,3.63,3.47,3.48,25511
2020.05.22,00:00,3.47,3.56,3.39,3.41,20571
2020.05.25,00:00,3.51,3.68,3.48,3.68,15809
2020.05.26,00:00,3.76,3.9,3.75,3.81,20568
2020.05.27,00:00,3.85,4,3.78,4,24474
2020.05.28,00:00,4,4.08,3.91,4.05,24522
2020.05.29,00:00,4.02,4.26,3.93,4.09,51290
2020.06.01,00:00,4.13,4.22,4.08,4.17,19867
2020.06.02,00:00,4.23,4.45,4.18,4.4,28729
2020.06.03,00:00,4.58,4.8,4.47,4.54,32486
2020.06.04,00:00,4.51,4.57,4.35,4.38,26335
2020.06.05,00:00,4.57,4.58,4.41,4.5,27543
2020.06.08,00:00,4.55,4.66,4.53,4.64,23470
2020.06.09,00:00,4.55,4.99,4.49,4.84,37974
2020.06.10,00:00,4.95,4.95,4.54,4.56,32238
2020.06.12,00:00,4.36,4.53,4.2,4.21,41323
2020.06.15,00:00,4.9,5.67,4.74,4.8,136182
2020.06.16,00:00,5.19,5.32,4.95,4.96,94999
2020.06.17,00:00,4.97,5.24,4.59,5.18,55983
2020.06.18,00:00,5.12,5.74,5.05,5.63,83684
2020.06.19,00:00,5.88,5.93,5.46,5.7,99851
2020.06.22,00:00,5.73,5.8,5.5,5.51,36881
2020.06.23,00:00,5.62,5.64,5.36,5.4,25825
2020.06.24,00:00,4.91,5.07,4.66,4.7,78649
2020.06.25,00:00,4.8,5,4.7,4.87,54156
2020.06.26,00:00,4.88,4.91,4.56,4.63,32177
2020.06.29,00:00,4.66,4.68,4.43,4.62,26579
2020.06.30,00:00,4.58,4.74,4.55,4.62,22628
2020.07.01,00:00,4.96,5.09,4.83,4.87,45636
2020.07.02,00:00,5,5,4.73,4.85,43888
2020.07.03,00:00,4.89,4.89,4.76,4.8,18676
2020.07.06,00:00,4.85,4.88,4.81,4.83,38545
2020.07.07,00:00,4.8,4.82,4.7,4.75,22495
2020.07.08,00:00,4.78,5.05,4.74,5,38214
2020.07.09,00:00,5.03,5.06,4.87,4.9,20165
2020.07.10,00:00,5.03,5.13,4.79,4.91,59703
2020.07.13,00:00,4.97,5.17,4.93,4.98,42250
2020.07.14,00:00,4.97,5,4.73,4.9,29570
2020.07.15,00:00,4.93,5,4.86,4.9,32374
2020.07.16,00:00,4.88,4.89,4.75,4.82,45112
2020.07.17,00:00,4.86,5.32,4.83,5.26,73945
2020.07.20,00:00,5.33,5.42,5.2,5.24,35720
2020.07.21,00:00,5.33,5.43,5.08,5.33,34204
2020.07.22,00:00,5.35,5.76,5.35,5.52,65954
2020.07.23,00:00,5.53,5.53,5.21,5.22,30007
2020.07.24,00:00,5.17,5.36,5.01,5.27,30021
2020.07.27,00:00,5.34,5.43,5.19,5.24,21808
2020.07.28,00:00,5.2,5.28,5.09,5.12,32563
2020.07.29,00:00,4.88,5.07,4.8,4.94,59924
2020.07.30,00:00,4.9,4.93,4.8,4.84,45859
2020.07.31,00:00,4.88,5.42,4.85,5.37,52515
2020.08.03,00:00,5.38,5.57,5.14,5.4,47901
2020.08.04,00:00,5.3,5.48,5.08,5.13,34706
2020.08.05,00:00,5.2,5.29,5.02,5.06,28525
2020.08.06,00:00,5.07,5.63,5.07,5.6,57179
2020.08.07,00:00,5.49,5.55,5.18,5.25,33714
2020.08.10,00:00,5.25,5.27,5.05,5.15,36713
2020.08.11,00:00,5.2,5.29,5.04,5.06,30136
2020.08.12,00:00,5.1,5.13,4.94,5.03,32863
2020.08.13,00:00,5.05,5.09,4.93,4.99,25236
2020.08.14,00:00,4.98,4.99,4.84,4.95,29376
2020.08.17,00:00,4.89,4.94,4.72,4.8,30964
2020.08.18,00:00,4.87,4.94,4.79,4.84,19818
2020.08.19,00:00,4.84,5,4.71,4.9,23991
2020.08.20,00:00,4.81,4.94,4.74,4.88,25231
2020.08.21,00:00,4.88,5.11,4.85,4.94,27618
2020.08.24,00:00,5,5.13,4.98,5.03,21401
2020.08.25,00:00,5.07,5.08,4.83,4.86,30826
2020.08.26,00:00,4.86,4.91,4.68,4.74,34304
2020.08.27,00:00,4.75,4.77,4.65,4.65,20728
2020.08.28,00:00,4.67,4.69,4.61,4.66,18680
2020.08.31,00:00,4.63,4.67,4.56,4.56,35107
2020.09.01,00:00,4.57,4.66,4.53,4.55,33715
2020.09.02,00:00,4.58,4.73,4.5,4.68,26364
2020.09.03,00:00,4.77,4.8,4.52,4.56,38568
