2020.01.31,00:00,40.53,41.2,38.98,39.15,32766
2020.02.03,00:00,39.53,40.81,39.4,40.4,27625
2020.02.04,00:00,41.38,41.8,40.15,40.25,23709
2020.02.05,00:00,40.57,41.44,40.57,41.09,19538
2020.02.06,00:00,41.64,43.29,41.38,42.55,25654
2020.02.07,00:00,42.58,43.08,40.83,40.83,17448
2020.02.10,00:00,40.81,42.02,40.05,41.25,18050
2020.02.11,00:00,41.75,42.77,41.47,42.76,16802
2020.02.12,00:00,43.11,44.88,43.09,44.26,27161
2020.02.13,00:00,44,45.38,42.91,45.27,22555
2020.02.14,00:00,45.45,47.18,45.27,45.27,28308
2020.02.17,00:00,45.34,46.27,44.64,45.47,16101
2020.02.18,00:00,45.3,45.39,44.2,44.4,18070
2020.02.19,00:00,45.69,48.95,45.69,48.49,37503
2020.02.20,00:00,47.73,49.27,47.17,47.17,30545
2020.02.21,00:00,47.11,49.79,46.69,49.47,29755
2020.02.26,00:00,46.85,48.3,46.22,46.68,45513
2020.02.27,00:00,46.66,46.66,43.55,43.83,48823
2020.02.28,00:00,43.61,44.53,41.51,43.01,50367
2020.03.02,00:00,43.76,46.84,43.12,46.84,42482
2020.03.03,00:00,47.23,49.41,46.88,47.76,36991
2020.03.04,00:00,49.34,49.64,47.68,48.3,25350
2020.03.05,00:00,48.03,48.54,45.45,46.55,27685
2020.03.06,00:00,43.86,44.96,43.21,43.87,39238
2020.03.09,00:00,39.88,41.35,38.89,39.62,35867
2020.03.10,00:00,41.86,43.01,40.27,41.77,37072
2020.03.11,00:00,40.72,41.8,36.89,39.07,33870
2020.03.12,00:00,35.88,35.95,32.42,32.89,29614
2020.03.13,00:00,37.38,38.48,31.79,34.42,53700
2020.03.16,00:00,31.58,32.07,27.32,27.32,32762
2020.03.17,00:00,28.42,29.67,27.41,28.59,44292
2020.03.18,00:00,25.81,28.3,25.03,26.38,45625
2020.03.19,00:00,26.14,30.28,25.69,28.64,51535
2020.03.20,00:00,31.05,34.88,30.45,32.26,50794
2020.03.23,00:00,33.82,37.19,31.38,35.11,61790
2020.03.24,00:00,38.79,40.1,35.97,35.97,47069
2020.03.25,00:00,36.66,38.56,36.6,37.27,35871
2020.03.26,00:00,37.71,38.9,36.38,37.86,23798
2020.03.27,00:00,36.41,36.41,34.81,35.27,25129
2020.03.30,00:00,35.52,37.18,33.42,33.94,27146
2020.03.31,00:00,34,35.35,32.88,33.49,27785
2020.04.01,00:00,32.32,33.39,31.46,32.35,28108
2020.04.02,00:00,33.27,35.05,32.68,34.01,23564
2020.04.03,00:00,34.16,34.39,31.34,32.81,28563
2020.04.06,00:00,35,35.01,32.62,33.2,18609
2020.04.07,00:00,35.41,37.6,35.16,37.21,31107
2020.04.08,00:00,37.41,39.98,37.41,39.89,27361
2020.04.09,00:00,40.44,41.3,38.09,38.2,27042
2020.04.13,00:00,38.04,39.4,37.51,39.16,16644
2020.04.14,00:00,39.91,40.38,38.8,38.8,25983
2020.04.15,00:00,38,38.95,37.91,37.91,22734
2020.04.16,00:00,38.07,38.81,37.64,37.92,23343
2020.04.17,00:00,38.82,38.88,37.69,38.36,18105
2020.04.20,00:00,37.59,39.46,36.85,39,16714
2020.04.22,00:00,39.2,41.1,39.09,40.82,25510
2020.04.23,00:00,41.45,41.85,38.81,39.49,26042
2020.04.24,00:00,38.58,39.34,35.16,38.61,45869
2020.04.27,00:00,39.22,40.96,38.73,40.5,20431
2020.04.28,00:00,41.9,42.19,40.3,41.48,28947
2020.04.29,00:00,43.1,43.94,41.3,41.3,32456
2020.04.30,00:00,40.55,41.19,39.1,39.84,20949
2020.05.04,00:00,38.88,39.89,38.11,39.74,23425
2020.05.05,00:00,40.2,40.62,38.73,38.91,17844
2020.05.06,00:00,38.96,39.13,37.61,38.73,26126
2020.05.07,00:00,39.13,40.79,38.62,38.99,40835
2020.05.08,00:00,39.9,40,37.91,38.14,19685
2020.05.11,00:00,38.21,39.14,38.05,38.73,20716
2020.05.12,00:00,38.89,39.28,37.06,37.41,18789
2020.05.13,00:00,37.82,38.46,37.35,37.91,20952
2020.05.14,00:00,37.71,37.96,36.23,37.26,25844
2020.05.15,00:00,36.99,37.32,35.91,36.32,23868
2020.05.18,00:00,37.3,37.39,36.49,36.53,18890
2020.05.19,00:00,36.63,37.91,36.24,36.83,28757
2020.05.20,00:00,36.96,38.57,36.96,37.55,23324
2020.05.21,00:00,37.74,37.95,36.88,37.35,18606
2020.05.22,00:00,37.32,38.33,36.61,37.15,20433
2020.05.25,00:00,38.01,38.45,37.53,37.94,14964
2020.05.26,00:00,38.71,40.45,38.4,40.32,27931
2020.05.27,00:00,40.74,40.88,39.5,40.48,21206
2020.05.28,00:00,40.27,41.05,40.05,40.58,20055
2020.05.29,00:00,40.1,41.73,39.51,41.73,27516
2020.06.01,00:00,41.79,42.89,41.71,42.05,19900
2020.06.02,00:00,42.31,42.69,41.71,42.31,14543
2020.06.03,00:00,43.19,43.69,42.2,42.49,18806
2020.06.04,00:00,41.99,43.75,41.17,43.69,19622
2020.06.05,00:00,44.39,45.32,43.94,44.22,25359
2020.06.08,00:00,44.78,46.16,44.15,45.69,20287
2020.06.09,00:00,44.62,45.96,43.74,45.7,19014
2020.06.10,00:00,45.82,46.52,44.36,44.88,21471
2020.06.12,00:00,43.44,44.52,42.59,44.14,25363
2020.06.15,00:00,42.89,44.81,42.89,44.16,19789
2020.06.16,00:00,45.09,46.05,44.65,44.65,19794
2020.06.17,00:00,44.95,46.88,44.95,46.04,19642
2020.06.18,00:00,46.04,46.55,45.63,46.01,11816
2020.06.19,00:00,46.68,46.88,45.88,46.09,16320
2020.06.22,00:00,46.18,46.58,45.41,45.49,15273
2020.06.23,00:00,46.18,46.67,45.57,46,13821
2020.06.24,00:00,45.64,46.62,45.12,45.93,15859
2020.06.25,00:00,45.98,49.38,45.94,49.1,29846
2020.06.26,00:00,49.07,51.04,48.8,49.88,34307
2020.06.29,00:00,50.31,50.62,49.12,49.83,14837
2020.06.30,00:00,49.6,51.38,49.46,50.51,22414
2020.07.01,00:00,50.7,52.49,50.7,52.49,21259
2020.07.02,00:00,53.21,54.15,52.91,53.47,20127
2020.07.03,00:00,53.49,54.17,53.11,53.9,12084
2020.07.06,00:00,54.9,54.9,52.93,53.1,23303
2020.07.07,00:00,53.18,54.04,52.05,53.81,19715
2020.07.08,00:00,53.9,54.9,53.7,54.2,17907
2020.07.09,00:00,54.52,54.67,54.02,54.36,15277
2020.07.10,00:00,54.49,55.12,53.83,54.6,15922
2020.07.13,00:00,54.7,55.78,54.5,54.84,20765
2020.07.14,00:00,54.4,55.47,53.72,53.89,23188
2020.07.15,00:00,54.44,54.6,53.98,54.25,20635
2020.07.16,00:00,54.04,55.61,53.57,54.45,22638
2020.07.17,00:00,54.93,58.35,54.6,57.98,27838
2020.07.20,00:00,58.29,60.05,58.09,60.05,21430
2020.07.21,00:00,60.39,60.91,58.9,59.77,23585
2020.07.22,00:00,62.58,68.77,62.39,68.07,62428
2020.07.23,00:00,67.87,69.67,66.48,66.85,40153
2020.07.24,00:00,66.68,67.69,65.29,66.58,26508
2020.07.27,00:00,67.81,71.02,67.73,69.95,30870
2020.07.28,00:00,69.8,69.85,67.1,67.19,31722
2020.07.29,00:00,67.76,68.05,66,66.98,31979
2020.07.30,00:00,66.13,68,64.6,68,22356
2020.07.31,00:00,68.39,68.6,67,67.35,21386
2020.08.03,00:00,67.36,67.53,66.1,66.57,29069
2020.08.04,00:00,65.9,67.53,65.5,66.79,29511
2020.08.05,00:00,67.89,69.28,67.55,68.2,25041
2020.08.06,00:00,68.59,69.89,68.31,69.83,21022
2020.08.07,00:00,69.03,70.19,68.18,68.45,23187
2020.08.10,00:00,68.54,69.36,67.29,68.99,20473
2020.08.11,00:00,69.47,69.93,67.37,67.37,18628
2020.08.12,00:00,68.1,68.45,66.11,68,22304
2020.08.13,00:00,68.5,70.92,68.4,68.9,30318
2020.08.14,00:00,68.97,70.43,68.21,69.17,20013
2020.08.17,00:00,68.99,69.59,67.15,67.97,20439
2020.08.18,00:00,69.29,69.33,67.32,67.7,21832
2020.08.19,00:00,68.01,68.45,65.76,65.88,24445
2020.08.20,00:00,64.99,67.94,64.21,67.22,32079
2020.08.21,00:00,67.11,67.61,66.1,67.6,19357
2020.08.24,00:00,67.76,68.6,66.25,66.47,20084
2020.08.25,00:00,66.56,68.54,66.56,68.29,20256
2020.08.26,00:00,68.29,68.74,65.8,66.43,31527
2020.08.27,00:00,66.9,67.29,65.52,66.29,14643
2020.08.28,00:00,66.8,67.98,66.09,67.19,20425
2020.08.31,00:00,67.12,67.12,64.62,64.62,21433
2020.09.01,00:00,65.7,67.1,65.19,66.93,20442
2020.09.02,00:00,67.2,68.13,65.94,66.81,25083
2020.09.03,00:00,66.7,67.22,63.4,64.43,32627
