2020.05.25,00:00,22.41,22.64,22.02,22.59,3748
2020.05.26,00:00,22.71,23.06,21.69,21.81,5054
2020.05.27,00:00,22.11,22.65,21.92,22.65,2805
2020.05.28,00:00,22.61,22.76,22.12,22.13,3841
2020.05.29,00:00,22.13,22.27,21.57,21.85,4783
2020.06.01,00:00,21.9,22.67,21.54,22.48,4736
2020.06.02,00:00,22.98,23.66,22.71,23.66,3808
2020.06.03,00:00,24.42,24.67,24.15,24.42,5057
2020.06.04,00:00,24.41,25.12,23.83,25.12,3858
2020.06.05,00:00,26.17,26.63,25.38,25.65,5138
2020.06.08,00:00,25.7,26.48,25.7,26.23,3529
2020.06.09,00:00,26.12,26.19,25.28,25.96,4553
2020.06.10,00:00,26.22,26.24,24.87,25.03,4566
2020.06.12,00:00,24,24.77,23.29,24.39,5079
2020.06.15,00:00,23.71,24.2,23.39,23.72,5582
2020.06.16,00:00,24.26,24.65,23.99,24.22,6368
2020.06.17,00:00,24.36,24.77,24.16,24.44,4486
2020.06.18,00:00,24.37,25.59,24.36,25.07,6116
2020.06.19,00:00,25.43,26.31,24.85,26.31,11765
2020.06.22,00:00,25.98,26.24,25.13,25.23,8487
2020.06.23,00:00,25.74,25.74,24.8,25.01,4889
2020.06.24,00:00,25.03,25.07,24.12,24.47,4818
2020.06.25,00:00,24.62,24.86,24.22,24.61,3256
2020.06.26,00:00,24.44,24.72,24.03,24.03,2626
2020.06.29,00:00,24.08,24.75,24.08,24.65,2400
2020.06.30,00:00,24.65,24.65,23.92,23.92,1957
2020.07.01,00:00,24.1,24.64,23.85,24.25,2055
2020.07.02,00:00,24.6,25.24,24.51,24.51,3817
2020.07.03,00:00,24.58,24.76,24.29,24.48,1384
2020.07.06,00:00,24.75,25.47,24.75,25.29,2465
2020.07.07,00:00,25.23,25.31,24.42,24.7,4472
2020.07.08,00:00,24.79,25.18,24.63,25.08,2646
2020.07.09,00:00,25.1,25.24,24.87,25.06,2007
2020.07.10,00:00,25.06,25.22,24.69,25.2,1791
2020.07.13,00:00,25.24,25.46,24.92,24.92,1992
2020.07.14,00:00,25.03,25.14,24.55,25.14,3847
2020.07.15,00:00,25.28,25.43,25,25.29,2406
2020.07.16,00:00,24.86,25.12,24.86,24.93,1223
2020.07.17,00:00,24.95,25.18,24.93,25.02,1410
2020.07.20,00:00,25.02,25.37,24.91,25.28,1531
2020.07.21,00:00,25.38,25.78,25.32,25.52,1745
2020.07.22,00:00,25.53,25.72,24.97,25.23,2222
2020.07.23,00:00,25.44,25.44,24.8,24.81,2539
2020.07.24,00:00,24.81,25.02,24.36,24.69,1583
2020.07.27,00:00,24.84,25.7,24.69,25.58,3133
2020.07.28,00:00,25.58,25.93,25.38,25.55,2229
2020.07.29,00:00,25.66,26.13,25.57,26.02,2574
2020.07.30,00:00,25.93,25.93,25.26,25.69,2243
2020.07.31,00:00,25.68,25.83,24.84,24.84,2455
2020.08.03,00:00,25.3,25.47,24.5,25.15,2571
2020.08.04,00:00,24.58,24.8,23.74,24.04,5242
2020.08.05,00:00,24.25,24.55,23.87,24.05,1931
2020.08.06,00:00,24.17,24.7,23.91,24.45,3104
2020.08.07,00:00,24.2,24.81,23.9,24.01,2804
2020.08.10,00:00,24.1,24.43,23.99,24.28,2429
2020.08.11,00:00,24.6,24.65,24.1,24.1,1512
2020.08.12,00:00,24.25,24.48,23.7,24,2977
2020.08.13,00:00,24.06,24.2,23.35,23.35,2429
2020.08.14,00:00,23.35,23.92,23.19,23.35,2351
2020.08.17,00:00,23.35,23.53,22.79,22.88,2640
2020.08.18,00:00,23.29,23.39,23.02,23.17,3306
2020.08.19,00:00,23.2,23.37,23.04,23.08,2184
2020.08.20,00:00,22.8,23.14,22.6,23.02,3449
2020.08.21,00:00,23.16,23.18,22.88,23.06,1828
2020.08.24,00:00,23.18,23.69,23.15,23.37,1823
2020.08.25,00:00,23.5,23.68,23.11,23.28,2680
2020.08.26,00:00,23.36,23.36,22.64,22.77,3408
2020.08.27,00:00,22.88,23.42,22.77,22.99,3350
2020.08.28,00:00,23.1,23.36,22.95,23.23,1966
